IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.77,,,14.12,,38.23,24.8 [14.1-38.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.81,,,7.55,,50.55,24.8 [7.5-50.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.8,,,9.4,,45.06,24.8 [9.4-45.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.86,,,8.01,,48.11,24.9 [8.0-48.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.01,,,11.7,,43.29,25.0 [11.7-43.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.05,,,14.73,,37.29,25.0 [14.7-37.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25,,,17.73,,33.18,25.0 [17.7-33.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,CHN,China,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.09,,,17.19,,33.94,25.1 [17.2-33.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.24,,,12.7,,41.63,25.2 [12.7-41.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.16,,,13.36,,39.16,25.2 [13.4-39.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.25,,,15.54,,36.05,25.2 [15.5-36.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SYC,Seychelles,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.2,,,17.39,,34.14,25.2 [17.4-34.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.31,,,15.68,,36.43,25.3 [15.7-36.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.39,,,11.9,,42.49,25.4 [11.9-42.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.41,,,12.67,,41.33,25.4 [12.7-41.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.37,,,18.32,,32.95,25.4 [18.3-33.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.71,,,15.74,,37.74,25.7 [15.7-37.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,HRV,Croatia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.78,,,10.18,,47.18,25.8 [10.2-47.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.88,,,14.27,,40.16,25.9 [14.3-40.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.87,,,9.42,,47.4,25.9 [9.4-47.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.11,,,12.75,,42.63,26.1 [12.7-42.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,PER,Peru,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.15,,,16.03,,38.54,26.1 [16.0-38.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.15,,,12.69,,43.28,26.2 [12.7-43.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.16,,,13.11,,41.43,26.2 [13.1-41.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,CHN,China,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.18,,,15.18,,39.08,26.2 [15.2-39.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.34,,,10.11,,47.95,26.3 [10.1-48.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.38,,,9.19,,50.84,26.4 [9.2-50.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.49,,,12.6,,43.89,26.5 [12.6-43.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.48,,,13.34,,43.01,26.5 [13.3-43.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.47,,,14.38,,40.95,26.5 [14.4-40.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.6,,,17,,37.26,26.6 [17.0-37.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.74,,,8.48,,52.59,26.7 [8.5-52.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SYC,Seychelles,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.84,,,16.19,,39.69,26.8 [16.2-39.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.93,,,10.56,,47.31,26.9 [10.6-47.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.86,,,11.94,,44.63,26.9 [11.9-44.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,URY,Uruguay,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,26.98,,,11.03,,48.39,27.0 [11.0-48.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.03,,,13.92,,42.83,27.0 [13.9-42.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.09,,,16.96,,39.22,27.1 [17.0-39.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ERI,Eritrea,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.21,,,10.29,,49.89,27.2 [10.3-49.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,BRA,Brazil,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.26,,,13.88,,42.69,27.3 [13.9-42.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,BLR,Belarus,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.26,,,8.85,,51.71,27.3 [8.9-51.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.45,,,14.29,,42.76,27.4 [14.3-42.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.38,,,17.17,,38.54,27.4 [17.2-38.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,AUT,Austria,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.46,,,13.87,,44.05,27.5 [13.9-44.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.48,,,16.2,,40.55,27.5 [16.2-40.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.57,,,11.93,,47.71,27.6 [11.9-47.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,COL,Colombia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.62,,,13.24,,45.46,27.6 [13.2-45.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.63,,,13.89,,45.42,27.6 [13.9-45.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.61,,,14.94,,42.77,27.6 [14.9-42.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.56,,,9.84,,51.59,27.6 [9.8-51.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.72,,,17.67,,39.49,27.7 [17.7-39.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.7,,,20.89,,34.85,27.7 [20.9-34.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,LVA,Latvia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.8,,,12.43,,46.56,27.8 [12.4-46.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,27.78,,,14.17,,44.51,27.8 [14.2-44.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.11,,,10.84,,50.19,28.1 [10.8-50.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,PER,Peru,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.14,,,13.27,,48.04,28.1 [13.3-48.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.06,,,21.66,,34.86,28.1 [21.7-34.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,GRL,Greenland,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.22,,,14.03,,46.08,28.2 [14.0-46.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.21,,,23.15,,33.45,28.2 [23.1-33.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.27,,,17.06,,41.15,28.3 [17.1-41.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.42,,,10.08,,53.6,28.4 [10.1-53.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.44,,,15.07,,43.92,28.4 [15.1-43.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.56,,,11.35,,49.7,28.6 [11.3-49.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.83,,,12.98,,48.41,28.8 [13.0-48.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.85,,,21.75,,36.32,28.8 [21.8-36.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,EST,Estonia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.95,,,10.96,,52.7,28.9 [11.0-52.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.9,,,18.07,,41.25,28.9 [18.1-41.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.11,,,10.07,,54.41,29.1 [10.1-54.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,HND,Honduras,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.14,,,11.66,,51.28,29.1 [11.7-51.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.18,,,14.35,,47.54,29.2 [14.3-47.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.39,,,18.71,,42.34,29.4 [18.7-42.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,DMA,Dominica,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.53,,,12.01,,52.51,29.5 [12.0-52.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.47,,,14.86,,47.02,29.5 [14.9-47.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.58,,,11.64,,52.47,29.6 [11.6-52.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.55,,,12.44,,50.74,29.6 [12.4-50.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,CHL,Chile,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.57,,,16.29,,45.36,29.6 [16.3-45.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,EST,Estonia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.73,,,14.44,,49.16,29.7 [14.4-49.2],,,EN,2024-11-12T23:00:00.000Z
