Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
South Asia (IDA & IBRD),TSA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.193891996,3.222563663,3.265472906,3.314632461,3.358585766,3.392425873,3.418158561,3.43721586,3.456683369,3.483388486,3.512953902,3.53961707,3.571970626,3.6123881,3.650036294,3.684314535,3.716389663,3.744346209,3.769753163,3.792104969,3.810241987,3.826458208,3.840588984,3.852147441,3.861747068,3.86985532,3.877321638,3.885107258,3.893956179,3.904309391,3.917238625,3.932846073,3.950689593,3.971069063,3.995236032,4.022664122,4.052555693,4.08542971,4.121200795,4.159874781,4.201062937,4.244693107,4.292389348,4.34290279,4.391451615,4.438168287,4.485074104,4.534016084,4.587040469,4.644302965,4.708135062,4.781343313,4.863278274,4.949394182,5.060560341,5.200799459,5.353042642,5.515328468,5.687030866,5.86555902,6.029375262,6.140626481,6.277193582,6.471745398,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.127449099,3.120774112,3.118417171,3.116095953,3.113374853,3.110047775,3.106196986,3.102045324,3.098845379,3.096331835,3.092546619,3.086169878,3.079737274,3.075126652,3.071643973,3.069144062,3.067358049,3.068463511,3.072828627,3.078376222,3.078213398,3.074203392,3.074207964,3.075868431,3.077117792,3.07703441,3.075229914,3.076857587,3.075551139,3.067294001,3.05827052,3.050629749,3.044913256,3.035117395,3.02750713,3.023024627,3.019082528,3.016002704,3.009874504,3.004114607,2.999620875,2.9953388,2.99131753,2.987050218,2.981896201,2.976310652,2.970204181,2.9639815,2.958094881,2.952827994,2.950493738,2.951815707,2.956651844,2.96262803,2.968038451,2.975827339,2.987148831,3.003659829,3.027868639,3.056703288,3.080261103,3.097999675,3.122162167,3.155377821,
Trinidad and Tobago,TTO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.004993825,3.044047716,3.14362337,3.257900691,3.388362946,3.534803565,3.695211714,3.864262279,4.033721153,4.198404007,4.27501373,4.270111761,4.268460304,4.268126281,4.271395773,4.279763201,4.295184189,4.315808049,4.336459266,4.355478475,4.372343422,4.387064946,4.400323366,4.411634821,4.422355472,4.432796809,4.440188858,4.446944381,4.456906262,4.472698322,4.495257779,4.523355186,4.553645256,4.585399149,4.619039284,4.656687793,4.699954456,4.746536033,4.798223511,4.854346039,4.908982557,4.96327232,5.026274192,5.102152483,5.192176188,5.299273058,5.427438621,5.580841621,5.763019697,5.976552076,6.222677034,6.50398607,6.823043591,7.180567344,7.576040641,8.007271259,8.463555983,8.931607831,9.344935137,9.845955334,10.44416243,10.91551319,11.35811605,11.85395884,
Tunisia,TUN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.890726838,3.882685949,3.870867848,3.858379162,3.843229742,3.821799738,3.781914142,3.728421281,3.675517022,3.626353404,3.584628473,3.551399915,3.526452143,3.50971657,3.502434792,3.504167136,3.517620661,3.543030578,3.578983071,3.620350538,3.659837471,3.69764694,3.73538651,3.778608693,3.817358743,3.853275812,3.904305638,3.97271523,4.047995593,4.117314756,4.185886519,4.262207406,4.347676361,4.440313799,4.542549893,4.661957743,4.803338171,4.961916226,5.131571873,5.311494808,5.488049563,5.644966616,5.784692407,5.915620229,6.039028688,6.150057932,6.242310135,6.317480315,6.382180546,6.441508597,6.50045328,6.561410717,6.627247296,6.701973246,6.807769147,6.969102803,7.161669554,7.371135235,7.625986097,7.945743696,8.281775341,8.557887012,8.83897617,9.166274536,
Turkiye,TUR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.158966542,4.214787489,4.266475225,4.328215842,4.398686907,4.471461316,4.519100979,4.54502597,4.572852214,4.601835532,4.63363032,4.666629316,4.699192336,4.731890663,4.763679127,4.789623027,4.778776231,4.74076958,4.711915641,4.694112197,4.6709983,4.642464878,4.619448809,4.602139675,4.59477308,4.59676981,4.608361673,4.629242254,4.658264512,4.694930616,4.740556553,4.795107691,4.855717011,4.919375387,4.985569346,5.079703026,5.20724532,5.348040377,5.498420688,5.654052177,5.812204991,5.972726024,6.13523624,6.299272526,6.464490923,6.629919809,6.793857171,6.953658306,7.060320562,7.121535672,7.195025182,7.267605264,7.34083797,7.433121338,7.525186339,7.618432127,7.759650875,7.946429949,8.171894634,8.522632271,8.963864417,9.384959859,9.719520406,10.00102767,
Tuvalu,TUV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.027864607,4.027974504,4.009123607,3.990610329,4.007301808,4.059137433,4.15091021,4.210526316,4.267804748,4.297638075,4.335158043,4.432717678,4.514712341,4.585056763,4.560288561,4.455162266,4.317276915,4.188168424,4.125044916,4.078791675,4.079554711,4.125697582,4.221308801,4.371549621,4.549481144,4.728764059,4.891998783,5.023294708,5.17727166,5.350649351,5.512616504,5.661962366,5.770081877,5.879129911,6.016834103,6.131795894,6.203168486,6.233710973,6.195111628,6.097304128,5.977577536,5.815469671,5.658612627,5.600536331,5.674409128,5.749786207,5.758042862,5.740522491,5.663210929,5.54413803,5.42208404,5.334199174,5.322602771,5.372483069,5.412418063,5.418224938,5.402808912,5.409881314,5.492767778,5.618561573,5.726236838,5.758571639,5.884707766,6.275788294,
Tanzania,TZA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.402685918,2.415977171,2.429375625,2.44290769,2.456562495,2.470867586,2.485233726,2.498678495,2.512716853,2.530855201,2.554455926,2.58273112,2.615297547,2.65222075,2.691633203,2.731928686,2.773429505,2.81532003,2.855645511,2.892127802,2.927841317,2.963900874,2.99670999,3.014296955,3.023531933,3.023339244,3.012497249,2.995206671,2.979218167,2.972751147,2.966623416,2.961159781,2.954489356,2.927536906,2.88043355,2.852607782,2.859213808,2.857869265,2.838388341,2.81748555,2.79254271,2.773428057,2.760325358,2.748910037,2.738689527,2.730587833,2.72752118,2.731741281,2.745950222,2.774381247,2.808591331,2.843108835,2.881141543,2.913606538,2.935735107,2.947662713,2.955566505,2.966454213,2.982650017,3.002340976,3.018990559,3.027789313,3.03504981,3.043199998,
Uganda,UGA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.072785756,2.102861197,2.139830166,2.181717822,2.227112923,2.275108715,2.324823524,2.37577657,2.427602446,2.480080221,2.532997901,2.581801483,2.6280577,2.680318448,2.733402271,2.785951503,2.840376631,2.892443964,2.938309011,2.978965999,3.017669598,3.051960056,3.07794333,3.095121416,3.104538692,3.110562688,3.112862718,3.108171719,3.097963187,3.081737152,3.059912558,3.032765958,3.000018845,2.961891212,2.919152166,2.874639786,2.826656622,2.774278174,2.717573097,2.656348837,2.592123383,2.525845374,2.457759351,2.388501967,2.319067382,2.250654421,2.184284655,2.120670322,2.060616311,2.007575176,1.963892434,1.929931975,1.908086473,1.901670208,1.913432329,1.935084008,1.958594353,1.983617004,2.009239272,2.036402051,2.06185945,2.085775653,2.115204982,2.150582794,
Ukraine,UKR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.297931564,7.439587261,7.531841785,7.640191715,7.780270434,8.02752808,8.274769778,8.453841866,8.722852806,8.999880706,9.199838968,9.415696782,9.696930727,9.960410647,10.24789729,10.55429823,10.87383143,11.24848568,11.59983392,11.82639517,11.87701821,11.74891396,11.54831147,11.43630769,11.41264484,11.36670271,11.35480406,11.4472574,11.6255815,11.83496879,12.03675292,12.24761139,12.4703503,12.71283772,13.08339304,13.29923027,13.38580892,13.55679339,13.56210993,13.42043697,13.41414151,13.65438274,14.10513356,14.62955522,15.06874086,15.33407112,15.50106148,15.62700331,15.44140178,15.16016275,14.89951487,14.62111821,14.60923679,14.62164069,14.76324464,15.15449658,15.52922176,15.95686653,16.34794334,16.71629989,17.09632502,17.38806767,17.85693874,18.55753459,
Upper middle income,UMC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.870726028,3.829668263,3.805508063,3.778973918,3.755283421,3.751889118,3.764973232,3.788692088,3.821864657,3.856253744,3.889130215,3.92647058,3.968996895,4.016208781,4.074999575,4.139195418,4.200417969,4.264627878,4.338390001,4.421080568,4.491296433,4.539534577,4.580540483,4.623853584,4.674915777,4.733665812,4.796225054,4.859442925,4.931464368,5.018520684,5.109250883,5.199025485,5.304874089,5.429362093,5.564065701,5.701847559,5.839171038,5.981074743,6.132580114,6.285531421,6.437812002,6.593824205,6.753736038,6.909791716,7.050495379,7.182952631,7.318103603,7.446497194,7.553560376,7.655576365,7.771205229,7.90952014,8.076011084,8.268264621,8.492051501,8.766375762,9.074007011,9.416904968,9.786593726,10.16920655,10.56575039,10.9318298,11.31210328,11.69753896,
Uruguay,URY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.18646163,8.214318682,8.249901911,8.294508733,8.352993699,8.425651567,8.512137206,8.615103813,8.731466496,8.855149481,8.983317188,9.112986386,9.239735906,9.366654759,9.50376041,9.651449003,9.812244446,9.995234513,10.18940669,10.36396439,10.51563152,10.65238931,10.76386695,10.84257331,10.90807024,10.98806544,11.09456815,11.2167249,11.34334639,11.48267261,11.63916218,11.80811205,11.9776036,12.14087621,12.29194661,12.43920563,12.59071136,12.72626728,12.83983059,12.94760274,13.06281461,13.19409948,13.32635836,13.44529082,13.55322903,13.66875537,13.78699206,13.89222502,13.99090449,14.08962775,14.1874838,14.27616636,14.36447971,14.45090584,14.53000289,14.60984312,14.69751128,14.80892004,14.95588202,15.12662393,15.32584302,15.48398009,15.61340559,15.81281791,
United States,USA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.831421883,8.932249714,9.010404365,9.073600131,9.142232963,9.257824743,9.369243921,9.44857741,9.531324727,9.616053519,9.718546822,9.811039827,9.897827419,10.00540677,10.1276349,10.27129594,10.42374599,10.5816792,10.74674647,10.91651538,11.07628186,11.20728756,11.33051898,11.45946835,11.59192964,11.7199545,11.85302898,11.99018025,12.10906348,12.21787156,12.30507981,12.35193328,12.38674013,12.40644049,12.40744065,12.40535968,12.388266,12.35424984,12.30148798,12.24086868,12.18581699,12.14102043,12.11326809,12.10311097,12.11099892,12.13072814,12.18400009,12.31010795,12.48666081,12.67109304,12.84476166,13.06633047,13.37660804,13.70119272,14.0089266,14.31022471,14.61472851,14.93912339,15.29148662,15.67288525,16.07191194,16.47377002,16.91962039,17.43181948,
Uzbekistan,UZB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.688473621,5.685095444,5.698532069,5.724922713,5.750417128,5.764129083,5.773928707,5.78104038,5.772072637,5.730925227,5.656103914,5.547842278,5.401289592,5.231669715,5.062426894,4.900106416,4.743256835,4.597447473,4.462344416,4.324154566,4.17587165,4.018286212,3.85572301,3.700370712,3.568985536,3.473366392,3.40907491,3.373088425,3.372550031,3.414155039,3.492130645,3.602577123,3.744068474,3.900387735,4.046094582,4.172188535,4.280180769,4.36946735,4.449113979,4.533529231,4.62465397,4.720337445,4.819452709,4.9108447,4.973702762,4.999953618,4.997993655,4.971079932,4.92288271,4.862053145,4.798862758,4.741866668,4.697789136,4.672409376,4.67172949,4.728788301,4.831185459,4.943364737,5.06720769,5.198110245,5.308654653,5.410006055,5.544956832,5.695040997,
St. Vincent and the Grenadines,VCT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.927121908,3.898357391,3.901485625,3.936242919,3.989437267,4.057123061,4.143332808,4.238434775,4.342213605,4.455151302,4.570463924,4.683499876,4.793434912,4.904220771,5.016247056,5.126659826,5.236841195,5.350542652,5.462444478,5.578453495,5.666732237,5.70172308,5.720096066,5.743742863,5.773677417,5.812581793,5.874736346,5.950427498,6.043846807,6.166448731,6.298518943,6.406080831,6.474593144,6.530358806,6.579139637,6.627744974,6.687205509,6.756643289,6.84131472,6.929767302,7.025848782,7.133857851,7.242393898,7.358042805,7.481311124,7.616752409,7.764654418,7.910321299,8.05739067,8.236507764,8.468649536,8.74177515,8.964873477,9.131598781,9.320686288,9.526458489,9.738266172,9.970850724,10.23530869,10.54076627,10.77748585,10.96692953,11.24345883,11.56307829,
"Venezuela, RB",VEN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.257947048,2.273627261,2.293131124,2.31637274,2.343322124,2.373901683,2.408977607,2.44953607,2.493154962,2.535859598,2.57889371,2.623045542,2.668102301,2.71369596,2.759086993,2.8061443,2.85621335,2.91015186,2.968987182,3.029997131,3.088951904,3.150083791,3.21588845,3.284761902,3.35308267,3.419827948,3.490775941,3.566753573,3.644442546,3.722220576,3.79999304,3.879308222,3.960596504,4.045080669,4.130859535,4.216639943,4.303663123,4.393058604,4.483407116,4.570551291,4.659577633,4.742328754,4.827816416,4.920892096,5.014115344,5.114978164,5.222706701,5.340038033,5.464786173,5.597289964,5.738323688,5.885672612,6.038984495,6.194840647,6.3591954,6.535954831,6.735644303,7.003542757,7.391068356,7.847087946,8.265059747,8.631562146,8.982038486,9.333568167,
British Virgin Islands,VGB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.213508584,5.084323853,4.975216853,4.936217415,4.884617739,4.777764321,4.742660169,4.689758862,4.594444444,4.4529529,4.389409041,4.472511144,4.519028775,4.596093562,4.731275014,4.907599472,5.112522178,5.34746979,5.590005053,5.795713634,5.925692978,5.884915276,5.754550793,5.642912001,5.522620905,5.399804055,5.311281921,5.294304132,5.306720256,5.289855072,5.243719953,5.189349478,5.113448037,5.053121045,5.032747329,4.96370414,4.858775599,4.763935912,4.683439027,4.622285294,4.582170294,4.546547413,4.563802235,4.655838435,4.772622976,4.903866469,5.040215572,5.194062802,5.373174072,5.606686874,5.891492475,6.142459073,6.337123085,6.535556011,6.725926825,6.870063048,7.178700041,7.61644087,7.835357936,8.050666996,8.325142388,8.575887013,8.857224875,9.202257278,
Virgin Islands (U.S.),VIR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.244227421,5.438433099,5.080255775,4.740932017,4.415798747,4.166580552,4.005563551,3.877288994,3.788756506,3.747295043,3.658985381,3.60477102,3.634227231,3.678733211,3.749661099,3.833024658,3.938624894,4.073109698,4.232931289,4.437561221,4.605586766,4.697825242,4.799197093,4.918247089,5.035665973,5.167735631,5.314345773,5.467083468,5.638714234,5.828133584,6.030838404,6.232520782,6.43085277,6.638482416,6.851075246,7.068738256,7.308957749,7.572140961,7.856339119,8.164637404,8.492933684,8.850915223,9.247123389,9.673661829,10.13543903,10.60902455,11.10702652,11.67268183,12.30319746,12.94644948,13.69190394,14.47663689,15.17430823,15.87233114,16.55008113,17.27075488,18.06426212,18.87665256,19.72123963,20.6081289,21.19170187,21.45936278,21.8115297,22.24361443,
Viet Nam,VNM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.822323346,4.883643984,4.936220782,4.969379219,5.010968656,5.065662269,5.132039228,5.212416259,5.276358703,5.313111411,5.333289355,5.327678679,5.287068759,5.236802084,5.20192905,5.193051303,5.212023954,5.239862488,5.269024038,5.308261953,5.339264775,5.347275647,5.344426668,5.333909109,5.325799671,5.328414128,5.346723008,5.380685684,5.419960329,5.452639332,5.47480803,5.488330217,5.494702542,5.502123806,5.524227849,5.566239195,5.630306278,5.713977894,5.807338268,5.90014987,5.984222298,6.055389501,6.11113887,6.152453647,6.180196121,6.19913131,6.191027417,6.154707937,6.099309032,6.05455059,6.046892504,6.054830546,6.091399671,6.166056758,6.282360397,6.450789799,6.608763086,6.767739639,6.981619537,7.25022977,7.56724482,7.885703475,8.230047746,8.621165986,
Vanuatu,VUT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.794757182,3.638448943,3.486692043,3.343144451,3.204813104,3.072319537,2.958630099,2.866175455,2.926310352,3.081588672,3.166930384,3.189795356,3.158515541,3.092362881,2.999706969,2.89622364,2.796732712,2.714363428,2.657257441,3.86012093,4.94853472,4.746360419,4.569320571,4.414587332,4.275087819,4.153257822,4.045408486,3.945709142,3.858108564,3.784116959,3.68493035,3.558782161,3.440686081,3.331180274,3.227534772,3.130955052,3.043095403,2.963189903,2.890703426,2.824255142,2.793092156,2.796928247,2.804256036,2.819981469,2.846712135,2.881951034,2.925110051,2.973661852,3.028700374,3.102945252,3.206119686,3.319663126,3.42730635,3.535809998,3.641645484,3.737490652,3.825070336,3.88715544,3.937481267,4.006205809,4.059613496,4.096204742,4.14986272,4.218208943,
World,WLD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.969966662,4.989589663,5.010519663,5.024380642,5.043004153,5.077744888,5.117175808,5.158139506,5.199980379,5.239290094,5.279935244,5.32205915,5.368124076,5.417441209,5.472206691,5.530916127,5.587226673,5.646245242,5.708815322,5.769082407,5.807372078,5.812597136,5.802044777,5.791264747,5.79599179,5.823610281,5.862700965,5.905567479,5.954870643,6.012619778,6.072995253,6.137900417,6.210512185,6.289385802,6.373538022,6.454218819,6.528807444,6.605814155,6.682530763,6.757212756,6.83543181,6.91991644,7.00840702,7.09535029,7.177969203,7.25855434,7.337754344,7.407752206,7.464540422,7.518502446,7.578233835,7.660842471,7.782403223,7.920845051,8.077824423,8.257877124,8.448340541,8.654437359,8.875283632,9.103807021,9.33229332,9.527387093,9.738727561,9.978765307,
Samoa,WSM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.80379232,2.803127381,2.784652161,2.761078808,2.75314568,2.76804307,2.804162566,2.828862773,2.841115861,2.858217647,2.878907126,2.89783373,2.915496271,2.935515575,2.938135534,2.929361436,2.933866281,2.940476861,2.943764524,2.950900189,2.961554261,2.979574838,3.028519257,3.101119282,3.172438188,3.242762146,3.31465752,3.390472441,3.481520202,3.596357129,3.724824969,3.852557744,3.966406486,4.05910074,4.139559998,4.213197533,4.267596595,4.319995044,4.37831357,4.433492072,4.462668905,4.477905288,4.52781196,4.599309713,4.674668521,4.748406902,4.810904112,4.847869968,4.864102847,4.869891679,4.881555259,4.901829873,4.898268685,4.881511687,4.873848338,4.873328642,4.878893754,4.946096795,5.056315095,5.170905641,5.298333522,5.420785016,5.556291098,5.705635018,
